protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
id,75,121,b9e6,30.0,180.0,3.864988684654236e-08,4.7689922905621666e-09,4.825113516434462e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,6.288934173426242e-08,2.2737367544323206e-12,1.7881393432617188e-07,1.7881393432617188e-07,3.259629011154175e-08,True,15.74397087097168,False
id,75,122,b9e6,60.0,60.0,5.960464477539063e-08,7.953366229485043e-09,1.257097888955515e-07,2.86102294921875e-06,2.6226043701171875e-06,2.86102294921875e-06,1.978118291390274e-07,2.852175384759903e-09,1.3783574104309082e-07,1.3783574104309082e-07,1.1920928955078125e-07,True,13.745870590209961,False
id,75,123,b9e6,60.0,240.0,1.043081283569336e-07,9.201442346922847e-09,2.1462142160937246e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.020321747091657e-07,1.6007106751203537e-10,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,18.254337310791016,False
id,75,124,b9e6,90.0,120.0,5.960464477539063e-08,6.9772039305467434e-09,9.124284895576666e-08,3.814697265625e-06,7.152557373046875e-07,3.814697265625e-06,1.791760126934605e-07,9.094947017729282e-13,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,44.15990447998047,False
id,75,125,b9e6,90.0,300.0,7.264316082000732e-08,7.2262472743462174e-09,1.1110128608569773e-07,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.7851769484877877e-07,4.888534022029489e-12,1.7881393432617188e-07,1.7881393432617188e-07,1.7881393432617188e-07,True,44.10722732543945,False
id,75,126,b9e6,120.0,0.0,5.960464477539063e-08,6.051194763104306e-09,7.610179223525804e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.601681855679999e-08,9.094947017729282e-12,1.4901161193847656e-07,1.4901161193847656e-07,4.842877388000488e-08,True,28.501907348632812,False
id,75,127,b9e6,120.0,180.0,5.960464477539063e-08,5.7856158585705975e-09,7.567863491483769e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.7570879151662666e-07,3.836930773104541e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,25.82872772216797,False
id,75,128,b9e6,150.0,60.0,5.960464477539063e-08,7.2231422519136445e-09,1.6608819532303946e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,7.888310449288838e-08,2.927345865710862e-18,8.940696716308594e-08,8.940696716308594e-08,5.960464477539063e-08,True,20.765316009521484,False
id,75,129,b9e6,150.0,240.0,5.960464477539063e-08,6.49242795748263e-09,1.4358808827680796e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.8417959779526427e-07,8.526512829121202e-12,1.1175870895385742e-08,1.1175870895385742e-08,0.0,True,30.942346572875977,False
id,75,130,ba0f,30.0,30.0,1.1920928955078125e-07,8.837386116456823e-09,2.026875148341925e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.5827762922526745e-07,3.0899761915836876e-18,2.086162567138672e-07,2.086162567138672e-07,1.0803341865539551e-07,True,11.34842586517334,False
id,75,131,ba0f,30.0,210.0,5.960464477539063e-08,7.790220943765845e-09,9.925736631099775e-08,3.814697265625e-06,1.0728836059570312e-06,3.814697265625e-06,1.221621772629078e-07,4.163336342344337e-17,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,12.287044525146484,False
id,75,132,ba0f,60.0,90.0,5.960464477539063e-08,5.910301605190305e-09,8.643526448153708e-08,2.86102294921875e-06,7.152557373046875e-07,2.86102294921875e-06,2.1483739942596003e-07,1.4435499906539917e-08,1.7881393432617188e-07,1.7881393432617188e-07,7.450580596923828e-09,True,24.5339298248291,False
id,75,133,ba0f,60.0,270.0,1.0244548320770264e-07,8.282741851742549e-09,1.4922618139600345e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.84756396240482e-07,1.280568540096283e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,32.52238082885742,False
id,75,134,ba0f,90.0,150.0,5.960464477539063e-08,7.498435551478227e-09,1.1535925409629175e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,7.672336010955405e-08,1.4551915228366852e-11,5.960464477539063e-08,5.960464477539063e-08,4.76837158203125e-07,True,33.631370544433594,False
id,75,135,ba0f,90.0,330.0,1.1920928955078125e-07,9.880382371667455e-09,2.314957892073422e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.4506936452107766e-07,1.7280399333685637e-11,5.960464477539063e-08,5.960464477539063e-08,6.556510925292969e-07,True,33.549903869628906,False
id,75,136,ba0f,120.0,30.0,2.9802322387695312e-08,6.865401453721679e-09,1.3407732842878466e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.402410855978815e-08,1.3642420526593924e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,22.61005973815918,False
id,75,137,ba0f,120.0,210.0,3.725290298461914e-08,7.014940436088785e-09,1.650048369517904e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.7460291107672674e-07,4.470348358154297e-08,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,24.417797088623047,False
id,75,138,ba0f,150.0,90.0,5.960464477539063e-08,5.940743543833993e-09,1.0158083137206143e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,3.961593364465443e-08,5.828670879282072e-16,2.9103830456733704e-10,2.9103830456733704e-10,0.0,True,11.8657865524292,False
id,75,139,ba0f,150.0,270.0,1.1920928955078125e-07,8.650216685260005e-09,1.9994901300168457e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.8031199999768432e-07,1.9371509552001953e-07,2.086162567138672e-07,2.086162567138672e-07,5.960464477539063e-08,True,10.137969970703125,False
id,75,140,baa9,30.0,60.0,8.940696716308594e-08,1.0114853667339288e-08,2.3511966807372725e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.3381642816057138e-07,4.511093720793724e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,9.338584899902344,False
id,75,141,baa9,30.0,240.0,8.940696716308594e-08,8.17229046073543e-09,2.0695664051424586e-07,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.2739617716306384e-07,7.279189390466644e-23,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,29.06203269958496,False
id,75,142,baa9,60.0,120.0,5.960464477539063e-08,6.067403976271445e-09,1.2370356346051565e-07,2.86102294921875e-06,7.152557373046875e-07,2.86102294921875e-06,1.459134324477418e-07,2.9103830456733704e-10,5.820766091346741e-10,5.820766091346741e-10,0.0,True,23.901477813720703,False
id,75,143,baa9,60.0,300.0,8.940696716308594e-08,8.085109287071777e-09,1.8605957329841699e-07,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,1.142537655596243e-07,4.547473508864641e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,17.461618423461914,False
id,75,144,baa9,90.0,0.0,2.086162567138672e-07,1.6220934247322165e-08,4.199308541855498e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.029294137173565e-07,3.410605131648481e-13,5.960464477539063e-08,5.960464477539063e-08,1.2665987014770508e-07,True,40.91780471801758,False
id,75,145,baa9,90.0,180.0,8.940696716308594e-08,7.191986661207172e-09,1.8021478358337034e-07,4.76837158203125e-06,3.4570693969726562e-06,4.76837158203125e-06,2.691383258479618e-07,2.220446049250313e-16,2.980232238769531e-07,2.980232238769531e-07,4.991888999938965e-07,True,39.8998908996582,False
id,75,146,baa9,120.0,60.0,8.940696716308594e-08,8.00813140050557e-09,1.8057758100439417e-07,2.1457672119140625e-06,1.9073486328125e-06,2.1457672119140625e-06,1.4955824667595152e-07,3.8198777474462986e-11,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,10.476633071899414,False
id,75,147,baa9,120.0,240.0,8.940696716308594e-08,7.755942678063473e-09,1.7796448493281486e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.9106487059161736e-07,6.314393452555578e-16,1.7881393432617188e-07,1.7881393432617188e-07,1.1920928955078125e-07,True,15.254022598266602,False
id,75,148,baa9,150.0,120.0,1.1920928955078125e-07,9.865892976865893e-09,2.83462721073462e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.1738914906800346e-07,1.2732925824820995e-10,2.980232238769531e-07,2.980232238769531e-07,5.960464477539063e-08,True,25.71744728088379,False
id,75,149,baa9,150.0,300.0,5.960464477539063e-08,6.851637289595564e-09,1.5151277551935359e-07,9.5367431640625e-07,1.6689300537109375e-06,1.6689300537109375e-06,1.0952445705925129e-07,4.3655745685100555e-10,5.960464477539063e-08,5.960464477539063e-08,0.0,True,19.02057647705078,False
id,75,150,bb26,30.0,90.0,5.960464477539063e-08,7.883421311019934e-09,9.963935535329874e-08,9.5367431640625e-07,1.1920928955078125e-06,1.1920928955078125e-06,6.702375543454764e-08,2.3283064365386963e-10,1.7881393432617188e-07,1.7881393432617188e-07,3.725290298461914e-08,True,7.753598213195801,False
id,75,151,bb26,30.0,270.0,5.960464477539063e-08,5.889728069856316e-09,1.0301590390429246e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,8.651549165961114e-08,3.552713678800501e-13,2.7284841053187847e-11,2.7284841053187847e-11,0.0,True,15.935985565185547,False
id,75,152,bb26,60.0,150.0,8.940696716308594e-08,8.19631948062642e-09,2.1796344259017293e-07,1.9073486328125e-06,1.7881393432617188e-06,1.9073486328125e-06,7.373554211653754e-08,5.002220859751105e-12,2.980232238769531e-07,2.980232238769531e-07,1.7881393432617188e-07,True,23.19504737854004,False
id,75,153,bb26,60.0,330.0,5.960464477539063e-08,8.310327049775739e-09,1.4963084574047368e-07,3.814697265625e-06,8.344650268554688e-07,3.814697265625e-06,1.5732527458567347e-07,1.1920928955078125e-07,5.960464477539063e-08,1.1920928955078125e-07,2.384185791015625e-07,True,23.943227767944336,False
id,75,154,bb26,90.0,30.0,6.705522537231445e-08,8.890920987641154e-09,1.2087860371351964e-07,5.245208740234375e-06,1.1920928955078125e-06,5.245208740234375e-06,2.9585234528894944e-07,2.3092638912203256e-14,1.1920928955078125e-07,1.1920928955078125e-07,1.7881393432617188e-07,True,40.38557434082031,False
id,75,155,bb26,90.0,210.0,1.1920928955078125e-07,9.422444852682962e-09,2.1653662018599846e-07,1.9073486328125e-06,1.3113021850585938e-06,1.9073486328125e-06,1.0582918008594788e-07,3.917527381051139e-21,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,True,40.773956298828125,False
id,75,156,bb26,120.0,90.0,6.51925802230835e-08,6.79001775956278e-09,1.0028850998552637e-07,9.5367431640625e-07,1.3113021850585938e-06,1.3113021850585938e-06,1.0041286202522315e-07,6.821210263296962e-12,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,14.61820125579834,False
id,75,157,bb26,120.0,270.0,5.960464477539063e-08,6.700536026992757e-09,9.182660565706986e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.1926175008957216e-07,1.1368683772161603e-12,2.980232238769531e-07,2.980232238769531e-07,8.940696716308594e-08,True,27.63662338256836,False
id,75,158,bb26,150.0,150.0,8.940696716308594e-08,8.003623164116469e-09,1.520276536274913e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.7200690649588068e-07,2.0489096641540527e-08,1.4901161193847656e-08,2.0489096641540527e-08,1.4901161193847656e-08,True,14.908181190490723,False
id,75,159,bb26,150.0,330.0,1.1920928955078125e-07,8.335395939347798e-09,2.0537693239155688e-07,5.7220458984375e-06,2.384185791015625e-06,5.7220458984375e-06,2.2100805097124976e-07,7.916241884231567e-09,6.556510925292969e-07,6.556510925292969e-07,4.0978193283081055e-07,True,20.38294792175293,False
id,75,160,bb7c,30.0,120.0,5.960464477539063e-08,6.913649621541721e-09,1.4935715560050873e-07,2.384185791015625e-06,1.9073486328125e-06,2.384185791015625e-06,1.3484951466580242e-07,3.9108272176235914e-11,9.685754776000977e-08,9.685754776000977e-08,2.9802322387695312e-08,True,17.875072479248047,False
id,75,161,bb7c,30.0,300.0,8.940696716308594e-08,8.773155927582437e-09,2.2076804762231709e-07,4.76837158203125e-06,2.86102294921875e-06,4.76837158203125e-06,2.4123104935824813e-07,1.9099388737231493e-11,1.4901161193847656e-08,1.4901161193847656e-08,0.0,True,19.189577102661133,False
id,75,162,bb7c,60.0,0.0,1.7881393432617188e-07,1.2024415383951152e-08,2.297176012612415e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.1436823399435525e-07,4.334310688136611e-13,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,35.88502883911133,False
id,75,163,bb7c,60.0,180.0,9.499490261077881e-08,9.222683314792733e-09,1.2145675865042662e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,6.994778800617496e-08,1.687538997430238e-14,3.8743019104003906e-07,3.8743019104003906e-07,3.5762786865234375e-07,True,35.675148010253906,False
id,75,164,bb7c,90.0,60.0,4.0978193283081055e-08,5.332116394939793e-09,6.487555406082279e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.550690549531282e-08,1.0547118733938987e-15,1.043081283569336e-07,1.043081283569336e-07,6.705522537231445e-08,True,45.928279876708984,False
id,75,165,bb7c,90.0,240.0,5.960464477539063e-08,6.154494920070849e-09,9.412360009969572e-08,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.8046176819552784e-07,3.774758283725532e-15,3.5762786865234375e-07,3.5762786865234375e-07,6.198883056640625e-06,True,46.151920318603516,False
id,75,166,bb7c,120.0,120.0,5.960464477539063e-08,6.920772100063601e-09,1.2671667836050414e-07,3.5762786865234375e-07,1.430511474609375e-06,1.430511474609375e-06,6.838033783651554e-08,4.729372449219227e-11,1.341104507446289e-07,1.341104507446289e-07,5.960464477539063e-08,True,15.373937606811523,False
id,75,167,bb7c,120.0,300.0,2.9802322387695312e-08,5.862617348167145e-09,6.142851394903338e-08,2.384185791015625e-06,2.86102294921875e-06,2.86102294921875e-06,1.9464876288566302e-07,7.105427357601002e-13,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,11.879215240478516,False
id,75,168,bb7c,150.0,0.0,5.960464477539063e-08,5.520432469685851e-09,7.520681121014678e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.703246917069919e-08,7.566995918750763e-10,9.313225746154785e-10,9.313225746154785e-10,2.3283064365386963e-10,True,20.242820739746094,False
id,75,169,bb7c,150.0,180.0,5.960464477539063e-08,6.827684529457965e-09,7.497529938761675e-08,7.62939453125e-06,2.384185791015625e-06,7.62939453125e-06,4.078443964772305e-07,1.3387762010097504e-09,1.2665987014770508e-07,1.2665987014770508e-07,5.960464477539063e-08,True,18.620248794555664,False
id,75,170,bb7d,30.0,150.0,6.51925802230835e-08,6.1717191327392085e-09,1.0395137841190996e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.2686996342381462e-07,2.2737367544323206e-13,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,16.525142669677734,False
id,75,171,bb7d,30.0,330.0,2.384185791015625e-07,1.3799634015166466e-08,3.827619335601836e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.3777341223430994e-07,7.460698725481052e-14,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,16.245529174804688,False
id,75,172,bb7d,60.0,30.0,5.960464477539063e-08,7.967716345861406e-09,1.5674747730610024e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,2.3660663828195538e-07,1.7881393432617188e-07,5.21540641784668e-08,1.7881393432617188e-07,1.7881393432617188e-07,True,20.250566482543945,False
id,75,173,bb7d,60.0,210.0,5.960464477539063e-08,6.982511497903072e-09,1.5387832625313507e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.5253263541126216e-07,4.656612873077393e-10,4.6566128730773926e-09,4.6566128730773926e-09,0.0,True,26.23538589477539,False
id,75,174,bb7d,90.0,90.0,5.960464477539063e-08,5.666995265434887e-09,6.75390551340218e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.5895751914740686e-07,5.400124791776761e-13,1.7881393432617188e-07,1.7881393432617188e-07,7.078051567077637e-08,True,37.24095916748047,False
id,75,175,bb7d,90.0,270.0,5.960464477539063e-08,5.167900218367427e-09,6.76052483576826e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,7.964015225070398e-08,1.30385160446167e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1175870895385742e-08,True,37.22998046875,False
id,75,176,bb7d,120.0,150.0,5.960464477539063e-08,7.032092496867777e-09,1.538366396416714e-07,2.1457672119140625e-06,1.430511474609375e-06,2.1457672119140625e-06,1.717861266570253e-07,4.6566128730773926e-09,5.21540641784668e-08,5.21540641784668e-08,5.960464477539063e-08,True,24.566551208496094,False
id,75,177,bb7d,120.0,330.0,5.960464477539063e-08,7.088684441437041e-09,1.545628857261716e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.8494301912141964e-07,2.7008354663848877e-08,3.3527612686157227e-08,3.3527612686157227e-08,5.960464477539063e-08,True,23.30387306213379,False
id,75,178,bb7d,150.0,30.0,5.960464477539063e-08,6.7095982236500734e-09,9.646499213086827e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.1847303344202373e-07,6.994405055138486e-15,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,16.315025329589844,False
id,75,179,bb7d,150.0,210.0,7.450580596923828e-08,7.103330425665153e-09,1.201456126378575e-07,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,9.276610768438331e-08,2.546585164964199e-11,2.682209014892578e-07,2.682209014892578e-07,5.960464477539063e-08,True,18.58464813232422,False
id,75,180,bbc6,30.0,0.0,6.05359673500061e-08,7.0358747290166355e-09,7.792647331770698e-08,1.430511474609375e-06,2.86102294921875e-06,2.86102294921875e-06,1.1058903481853122e-07,6.821210263296962e-13,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,16.47385597229004,False
id,75,181,bbc6,30.0,180.0,5.960464477539063e-08,5.442605548602339e-09,7.602904552832128e-08,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.4295677885911573e-07,9.89530235528946e-10,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,14.652944564819336,False
id,75,182,bbc6,60.0,60.0,8.940696716308594e-08,7.770529502395083e-09,1.9607702166847166e-07,2.86102294921875e-06,2.4586915969848633e-06,2.86102294921875e-06,2.783542072393175e-07,6.407499313354492e-07,2.980232238769531e-07,6.407499313354492e-07,5.960464477539062e-07,True,10.671314239501953,False
id,75,183,bbc6,60.0,240.0,4.0978193283081055e-08,5.646816767597252e-09,8.871223004223218e-08,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.1209981920501377e-07,5.3551048040390015e-09,2.384185791015625e-07,2.384185791015625e-07,1.73225998878479e-07,True,14.605507850646973,False
id,75,184,bbc6,90.0,120.0,5.21540641784668e-08,5.373339160231583e-09,7.366249327250972e-08,5.7220458984375e-06,1.9073486328125e-06,5.7220458984375e-06,3.4237763202327187e-07,2.1316282072803006e-14,2.384185791015625e-07,2.384185791015625e-07,6.48200511932373e-07,True,44.300010681152344,False
id,75,185,bbc6,90.0,300.0,1.1920928955078125e-07,1.0625259110371214e-08,1.6882640661097195e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1879424732796906e-07,8.526512829121202e-14,1.4901161193847656e-07,1.4901161193847656e-07,5.960464477539063e-08,True,43.75575256347656,False
id,75,186,bbc6,120.0,0.0,5.960464477539063e-08,7.252437178000432e-09,7.392578989152056e-08,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.2890608047655405e-07,1.862645149230957e-08,1.1920928955078125e-07,1.1920928955078125e-07,7.450580596923828e-09,True,19.36151123046875,False
id,75,187,bbc6,120.0,180.0,8.940696716308594e-08,7.632978779374924e-09,1.0969998735524812e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.3426297584828717e-07,8.344650268554688e-07,1.1920928955078125e-07,8.344650268554688e-07,5.364418029785156e-07,True,20.941308975219727,False
id,75,188,bbc6,150.0,60.0,5.960464477539063e-08,8.470727896141493e-09,1.5018005086297962e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.180181592682857e-08,1.8295911660692887e-19,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,15.974968910217285,False
id,75,189,bbc6,150.0,240.0,8.940696716308594e-08,7.94972432251661e-09,2.076981232397584e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.711204285167696e-08,2.5579538487363607e-13,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,19.88042449951172,False
id,75,190,bc2c,30.0,30.0,5.960464477539063e-08,8.42529774405008e-09,1.0905240764269808e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.9550274998891837e-07,4.0978193283081055e-08,2.384185791015625e-07,2.384185791015625e-07,5.960464477539062e-07,True,25.793092727661133,False
id,75,191,bc2c,30.0,210.0,8.940696716308594e-08,9.471398947103639e-09,1.5363201445369992e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.1047629300264816e-07,1.0686562745831907e-11,1.862645149230957e-08,1.862645149230957e-08,1.4901161193847656e-08,True,21.92636489868164,False
id,75,192,bc2c,60.0,90.0,1.1920928955078125e-07,8.978849980259835e-09,1.678392757668115e-07,9.5367431640625e-07,2.86102294921875e-06,2.86102294921875e-06,2.3479984179175517e-07,2.086162567138672e-07,1.0803341865539551e-07,2.086162567138672e-07,2.682209014892578e-07,True,17.51943588256836,False
id,75,193,bc2c,60.0,270.0,1.1920928955078125e-07,9.251476737260707e-09,1.6888193320499996e-07,9.5367431640625e-07,1.5497207641601562e-06,1.5497207641601562e-06,1.302115748558208e-07,1.8189894035458565e-10,5.960464477539063e-08,5.960464477539063e-08,1.1175870895385742e-08,True,21.97203826904297,False
id,75,194,bc2c,90.0,150.0,5.960464477539063e-08,6.538908784761618e-09,1.0428570445306216e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.3330850379134063e-07,9.094947017729282e-12,2.980232238769531e-07,2.980232238769531e-07,1.6689300537109375e-06,True,35.372894287109375,False
id,75,195,bc2c,90.0,330.0,5.960464477539063e-08,6.110863961011241e-09,1.0449854752243871e-07,2.384185791015625e-07,1.9073486328125e-06,1.9073486328125e-06,1.3432838841254124e-07,0.0,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,34.854888916015625,False
id,75,196,bc2c,120.0,30.0,1.1920928955078125e-07,9.471402037883381e-09,2.5567335989694317e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.472448758477185e-07,1.3969838619232178e-09,4.470348358154297e-08,4.470348358154297e-08,2.9802322387695312e-08,True,24.598073959350586,False
id,75,197,bc2c,120.0,210.0,5.960464477539063e-08,6.961619919572745e-09,1.2442565119408808e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,7.989820716147733e-08,2.086162567138672e-07,1.1920928955078125e-07,2.086162567138672e-07,1.7881393432617188e-07,True,19.49562644958496,False
id,75,198,bc2c,150.0,90.0,8.940696716308594e-08,8.67983597758295e-09,1.6118148175210717e-07,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.4425422989461367e-07,1.979060471057892e-09,2.5331974029541016e-07,2.5331974029541016e-07,2.980232238769531e-07,True,18.40620231628418,False
id,75,199,bc2c,150.0,270.0,8.940696716308594e-08,8.131255601277914e-09,1.5082806113845623e-07,1.430511474609375e-06,1.430511474609375e-06,1.430511474609375e-06,9.959173041806935e-08,2.7939677238464355e-09,1.1920928955078125e-07,1.1920928955078125e-07,0.0,True,11.940699577331543,False
id,76,0,b7c1,30.0,0.0,4.330649971961975e-08,5.6025176455278884e-09,5.454046126226323e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.44901543675769e-08,2.7939677238464355e-09,1.043081283569336e-07,1.043081283569336e-07,5.960464477539063e-08,True,40.16400146484375,False
id,76,1,b7c1,30.0,180.0,5.960464477539063e-08,5.5733837660977516e-09,7.400443863822064e-08,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.557439901489488e-07,1.1350493878126144e-09,1.7881393432617188e-07,1.7881393432617188e-07,1.7695128917694092e-08,True,39.24633026123047,False
id,76,2,b7c1,60.0,60.0,5.960464477539063e-08,7.123681532103093e-09,1.1665879414237529e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1370278940603384e-07,7.152557373046875e-07,3.8743019104003906e-07,7.152557373046875e-07,1.085922122001648e-06,True,15.733894348144531,False
id,76,3,b7c1,60.0,240.0,8.940696716308594e-08,7.645171534180498e-09,1.7360675084896595e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,2.2979742198003805e-07,5.275069270282984e-11,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,21.36440658569336,False
id,76,4,b7c1,90.0,120.0,4.0978193283081055e-08,5.771849386678254e-09,6.341493921297587e-08,3.814697265625e-06,1.6689300537109375e-06,3.814697265625e-06,1.3299052170623327e-07,1.3855583347321954e-13,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,35.98524856567383,False
id,76,5,b7c1,90.0,300.0,5.960464477539063e-08,6.691787310038694e-09,9.21086299707113e-08,2.1457672119140625e-06,1.430511474609375e-06,2.1457672119140625e-06,7.69771091313487e-08,1.9895196601282805e-13,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,33.658546447753906,False
id,76,6,b7c1,120.0,0.0,2.3283064365386963e-08,4.342642046320579e-09,2.985994776754609e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.8180880090312712e-07,8.185452315956354e-12,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,58.9032096862793,False
id,76,7,b7c1,120.0,180.0,5.960464477539063e-08,6.089783554678925e-09,7.584715009263592e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.0826890672888112e-07,1.509903313490213e-14,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,55.27341842651367,False
id,76,8,b7c1,150.0,60.0,5.960464477539063e-08,8.393045502152341e-09,1.5605875487273954e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.825336633184634e-08,1.8758328224066645e-12,6.705522537231445e-08,6.705522537231445e-08,0.0,True,20.811742782592773,False
id,76,9,b7c1,150.0,240.0,5.960464477539063e-08,5.734392844691916e-09,1.401761341160395e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.68180904944893e-08,4.707345624410664e-14,1.341104507446289e-07,1.341104507446289e-07,2.9802322387695312e-08,True,29.284225463867188,False
